identifier,state,createdAt,updatedAt,priority,assignee
JOV-1683,Duplicate,2026-03-27T00:30:16.117Z,2026-04-22T18:14:25.743Z,2,
JOV-1696,Duplicate,2026-03-28T15:22:31.205Z,2026-04-22T18:14:28.791Z,2,
JOV-1701,Duplicate,2026-03-29T09:03:44.544Z,2026-04-22T18:14:31.928Z,2,
JOV-1702,Duplicate,2026-03-29T15:47:00.097Z,2026-04-22T18:14:34.963Z,2,
JOV-1703,Duplicate,2026-03-29T15:51:07.178Z,2026-04-22T18:14:43.591Z,2,
JOV-1704,Duplicate,2026-03-29T21:46:26.789Z,2026-04-22T18:14:47.398Z,2,
JOV-1706,Duplicate,2026-03-30T06:46:25.124Z,2026-04-22T18:14:50.864Z,2,
JOV-1707,Duplicate,2026-03-30T17:30:58.635Z,2026-04-22T18:14:53.778Z,2,
JOV-1708,Duplicate,2026-03-30T17:31:02.354Z,2026-04-22T18:14:57.113Z,2,
JOV-1709,Duplicate,2026-03-30T19:29:54.017Z,2026-04-22T18:15:00.302Z,2,
JOV-1710,Duplicate,2026-03-30T19:29:59.872Z,2026-04-22T18:15:03.591Z,2,
JOV-1711,Duplicate,2026-03-30T19:31:16.723Z,2026-04-22T18:15:59.304Z,2,
JOV-1712,Duplicate,2026-03-30T19:31:55.009Z,2026-04-22T18:15:08.988Z,2,
JOV-1713,Duplicate,2026-03-30T19:44:40.453Z,2026-04-22T18:15:13.037Z,2,
JOV-1714,Duplicate,2026-04-01T02:38:27.285Z,2026-04-22T18:15:17.031Z,2,
JOV-1715,Duplicate,2026-04-01T04:48:52.964Z,2026-04-22T18:15:20.147Z,2,
JOV-1716,Duplicate,2026-04-01T04:48:59.522Z,2026-04-22T18:15:23.742Z,2,
JOV-1717,Duplicate,2026-04-01T04:54:17.982Z,2026-04-22T18:16:03.400Z,2,
JOV-1718,Duplicate,2026-04-01T04:58:54.158Z,2026-04-22T18:15:29.359Z,2,
JOV-1719,Duplicate,2026-04-02T19:19:27.961Z,2026-04-22T18:15:32.587Z,2,
JOV-1720,Duplicate,2026-04-03T05:01:04.122Z,2026-04-22T18:15:36.837Z,2,
JOV-1721,Duplicate,2026-04-03T06:20:37.314Z,2026-04-22T18:15:39.793Z,2,
JOV-1722,Duplicate,2026-04-03T06:36:04.144Z,2026-04-22T18:15:43.184Z,2,
JOV-1723,Duplicate,2026-04-03T06:46:15.660Z,2026-04-22T18:15:47.000Z,2,
JOV-1724,Duplicate,2026-04-03T07:56:34.704Z,2026-04-22T18:16:06.710Z,2,
JOV-1725,Duplicate,2026-04-03T19:25:35.843Z,2026-04-22T18:16:09.808Z,2,
JOV-1726,Duplicate,2026-04-03T19:34:50.960Z,2026-04-22T18:16:13.060Z,2,
JOV-1727,Duplicate,2026-04-05T04:07:16.238Z,2026-04-22T18:16:16.271Z,2,
JOV-1730,Duplicate,2026-04-06T20:10:56.962Z,2026-04-22T18:16:19.677Z,2,
JOV-1731,Duplicate,2026-04-07T04:12:05.532Z,2026-04-22T18:16:23.062Z,2,
JOV-1732,Duplicate,2026-04-07T18:35:31.845Z,2026-07-03T12:06:03.855Z,2,
JOV-1733,Duplicate,2026-04-07T18:35:47.682Z,2026-04-22T18:16:30.243Z,2,
JOV-1734,Duplicate,2026-04-07T18:36:18.930Z,2026-04-22T18:16:33.667Z,2,
JOV-1735,Duplicate,2026-04-08T03:25:09.096Z,2026-04-22T18:17:12.167Z,2,
JOV-1736,Duplicate,2026-04-08T03:25:13.534Z,2026-04-22T18:16:40.356Z,2,
JOV-1737,Duplicate,2026-04-08T05:04:34.433Z,2026-04-22T18:16:43.482Z,2,
JOV-1738,Duplicate,2026-04-08T12:07:20.212Z,2026-04-22T18:16:46.669Z,2,
JOV-1740,Duplicate,2026-04-08T12:08:39.637Z,2026-04-22T18:16:49.812Z,2,
JOV-1741,Duplicate,2026-04-08T17:23:35.927Z,2026-04-22T18:16:52.832Z,2,
JOV-1742,Duplicate,2026-04-08T17:23:36.215Z,2026-04-22T18:16:56.338Z,2,
JOV-1743,Duplicate,2026-04-08T18:26:59.532Z,2026-04-22T18:16:59.507Z,2,
JOV-1744,Duplicate,2026-04-08T20:36:27.322Z,2026-04-22T18:17:03.018Z,2,
JOV-1745,Duplicate,2026-04-08T20:46:34.900Z,2026-04-22T18:17:15.795Z,2,
JOV-1746,Duplicate,2026-04-08T21:17:41.400Z,2026-04-22T18:17:18.987Z,2,
JOV-1747,Duplicate,2026-04-08T21:24:03.803Z,2026-04-22T18:17:22.491Z,2,
JOV-1748,Duplicate,2026-04-08T21:24:15.371Z,2026-04-22T18:17:25.953Z,2,
JOV-1749,Duplicate,2026-04-08T21:41:08.206Z,2026-04-22T18:17:29.232Z,2,
JOV-1750,Duplicate,2026-04-09T01:06:01.792Z,2026-04-22T18:17:32.268Z,2,
JOV-1751,Duplicate,2026-04-09T01:27:04.283Z,2026-04-22T18:17:35.817Z,2,
JOV-1752,Duplicate,2026-04-09T03:09:36.932Z,2026-04-22T18:17:38.897Z,2,
JOV-1753,Duplicate,2026-04-09T05:24:00.088Z,2026-04-22T18:17:42.942Z,2,
JOV-1754,Duplicate,2026-04-10T02:17:17.045Z,2026-04-22T18:17:46.258Z,2,
JOV-1755,Duplicate,2026-04-10T09:01:04.538Z,2026-04-22T18:17:49.533Z,2,
JOV-1756,Duplicate,2026-04-11T01:28:20.883Z,2026-04-22T18:17:52.693Z,2,
JOV-1758,Duplicate,2026-04-11T23:07:28.792Z,2026-04-22T18:17:56.652Z,2,
JOV-1759,Duplicate,2026-04-11T23:07:30.270Z,2026-04-22T18:18:25.664Z,2,
JOV-1760,Duplicate,2026-04-11T23:07:31.203Z,2026-04-22T18:18:02.166Z,2,
JOV-1762,Duplicate,2026-04-12T02:05:19.061Z,2026-04-22T18:18:05.801Z,2,
JOV-1763,Duplicate,2026-04-13T00:01:51.401Z,2026-04-22T18:18:09.263Z,2,
JOV-1764,Duplicate,2026-04-13T02:41:27.511Z,2026-04-22T18:18:13.074Z,2,
JOV-1765,Duplicate,2026-04-13T02:42:21.874Z,2026-04-22T18:18:16.329Z,2,
JOV-1841,Backlog,2026-05-06T05:32:54.284Z,2026-09-23T16:38:17.800Z,3,Tim White
JOV-1843,Backlog,2026-05-06T05:33:19.497Z,2026-09-04T04:21:59.360Z,3,Tim White
JOV-1853,Duplicate,2026-05-07T22:25:23.151Z,2026-09-26T05:35:40.194Z,4,
JOV-1854,Backlog,2026-05-07T22:25:54.125Z,2026-09-04T04:22:12.185Z,4,
JOV-1855,Todo,2026-05-07T22:26:08.171Z,2026-09-16T16:48:25.967Z,2,Tim White
JOV-1858,Backlog,2026-05-07T22:26:52.144Z,2026-09-04T04:16:58.616Z,4,
JOV-1859,Backlog,2026-05-07T22:27:45.724Z,2026-09-04T04:00:31.884Z,4,
JOV-1860,Backlog,2026-05-07T22:27:49.733Z,2026-09-04T04:00:22.352Z,4,
JOV-1862,Backlog,2026-05-07T22:28:05.617Z,2026-09-04T04:00:14.836Z,4,
JOV-1864,Backlog,2026-05-07T22:28:24.960Z,2026-07-20T23:52:43.336Z,3,
JOV-1865,Backlog,2026-05-07T22:28:30.839Z,2026-07-20T23:52:42.839Z,3,
JOV-1866,Backlog,2026-05-07T22:28:36.355Z,2026-07-20T23:52:41.837Z,4,
JOV-1867,Backlog,2026-05-07T22:28:42.160Z,2026-07-20T23:52:41.341Z,4,
JOV-1876,Backlog,2026-05-07T22:29:49.190Z,2026-09-04T04:22:03.677Z,4,
JOV-1878,Todo,2026-05-07T22:30:01.082Z,2026-09-17T18:27:42.212Z,2,
JOV-1879,Todo,2026-05-07T22:30:05.910Z,2026-09-19T15:13:04.595Z,2,
JOV-1890,Backlog,2026-05-07T22:31:20.913Z,2026-07-20T23:52:35.606Z,4,
JOV-1905,Backlog,2026-05-08T00:56:13.504Z,2026-09-26T05:35:40.194Z,4,
JOV-1906,Duplicate,2026-05-08T00:56:25.152Z,2026-05-08T03:28:10.686Z,1,
JOV-1907,Duplicate,2026-05-08T00:56:43.093Z,2026-09-04T04:00:29.283Z,4,
JOV-1908,Backlog,2026-05-08T00:56:58.580Z,2026-09-04T04:22:47.361Z,4,
JOV-1909,Duplicate,2026-05-08T00:57:12.717Z,2026-05-16T01:31:37.120Z,1,
JOV-1910,Duplicate,2026-05-08T00:57:28.406Z,2026-05-08T03:28:16.383Z,2,
JOV-1911,Duplicate,2026-05-08T00:57:47.355Z,2026-09-04T04:00:31.884Z,4,
JOV-1912,Duplicate,2026-05-08T00:58:01.567Z,2026-09-04T04:00:22.352Z,4,
JOV-1913,Duplicate,2026-05-08T00:58:18.223Z,2026-05-08T03:28:18.838Z,1,
JOV-1914,Duplicate,2026-05-08T00:58:35.363Z,2026-09-04T04:00:14.836Z,4,
JOV-1915,Duplicate,2026-05-08T00:58:50.689Z,2026-05-16T01:31:41.995Z,1,
JOV-1916,Duplicate,2026-05-08T00:59:06.630Z,2026-05-08T03:28:13.701Z,1,
JOV-1932,Backlog,2026-05-08T05:58:57.690Z,2026-09-04T04:16:11.298Z,2,
JOV-1933,Backlog,2026-05-08T05:59:05.593Z,2026-09-04T04:19:00.882Z,3,
JOV-1934,Backlog,2026-05-08T05:59:15.711Z,2026-09-04T04:22:58.003Z,3,
JOV-1935,Backlog,2026-05-08T05:59:25.460Z,2026-09-04T04:22:59.372Z,3,
JOV-1936,Backlog,2026-05-08T05:59:35.059Z,2026-09-04T04:11:45.453Z,2,Tim White
JOV-1937,Backlog,2026-05-08T05:59:43.978Z,2026-09-06T03:01:44.865Z,3,
JOV-1938,Backlog,2026-05-08T05:59:52.776Z,2026-09-04T04:18:54.721Z,3,
JOV-1947,Backlog,2026-05-08T06:13:03.816Z,2026-09-04T04:12:23.301Z,2,Tim White
JOV-1948,Backlog,2026-05-08T06:13:06.560Z,2026-09-04T04:12:32.695Z,2,Tim White
JOV-1950,Backlog,2026-05-08T06:13:22.474Z,2026-09-03T18:56:27.266Z,4,
JOV-1952,Backlog,2026-05-08T06:13:28.778Z,2026-09-04T04:23:04.016Z,4,
JOV-1954,Backlog,2026-05-08T06:14:00.259Z,2026-09-04T04:23:06.419Z,4,
JOV-1955,Backlog,2026-05-08T06:28:38.539Z,2026-09-04T04:17:04.871Z,3,
JOV-1960,Backlog,2026-05-08T18:14:58.950Z,2026-09-04T04:23:11.281Z,3,
JOV-1965,Backlog,2026-05-08T19:56:13.515Z,2026-09-04T04:18:11.225Z,4,Tim White
JOV-1984,Backlog,2026-05-08T22:38:39.759Z,2026-09-04T04:23:00.741Z,4,Tim White
JOV-1995,Backlog,2026-05-08T23:43:39.097Z,2026-09-04T04:23:08.338Z,4,
JOV-1996,Backlog,2026-05-08T23:43:42.060Z,2026-09-04T04:23:02.673Z,4,
JOV-1997,Backlog,2026-05-08T23:43:44.989Z,2026-09-11T22:03:38.452Z,3,
JOV-1998,Backlog,2026-05-08T23:43:48.056Z,2026-09-04T04:23:09.691Z,4,
JOV-1999,Backlog,2026-05-08T23:43:51.015Z,2026-09-04T04:23:15.480Z,3,
JOV-2000,Backlog,2026-05-08T23:45:02.423Z,2026-09-04T04:23:16.745Z,4,
JOV-2001,Backlog,2026-05-08T23:45:06.701Z,2026-09-04T04:23:14.109Z,4,
JOV-2002,Backlog,2026-05-08T23:45:10.130Z,2026-09-04T04:23:18.165Z,4,
JOV-2003,Backlog,2026-05-08T23:45:13.202Z,2026-09-04T04:23:19.292Z,4,
JOV-2004,Backlog,2026-05-08T23:45:16.158Z,2026-09-04T04:23:20.658Z,4,
JOV-2005,Backlog,2026-05-08T23:45:19.635Z,2026-09-04T04:23:21.935Z,4,
JOV-2008,Backlog,2026-05-08T23:47:40.347Z,2026-09-04T04:23:23.304Z,4,
JOV-2009,Backlog,2026-05-08T23:48:20.536Z,2026-09-04T04:23:24.652Z,4,
JOV-2010,Backlog,2026-05-08T23:48:24.613Z,2026-09-04T04:12:16.869Z,2,
JOV-2011,Backlog,2026-05-08T23:48:27.719Z,2026-09-04T04:23:25.820Z,4,
JOV-2013,Backlog,2026-05-08T23:48:38.112Z,2026-09-04T04:12:54.649Z,2,
JOV-2014,Backlog,2026-05-08T23:48:41.572Z,2026-09-04T04:23:27.072Z,4,
JOV-2015,Backlog,2026-05-08T23:48:44.870Z,2026-09-04T04:23:29.247Z,4,
JOV-2016,Backlog,2026-05-08T23:48:48.097Z,2026-09-04T04:23:30.744Z,4,
JOV-2041,Backlog,2026-05-09T03:20:20.147Z,2026-07-20T23:52:03.515Z,3,Tim White
JOV-2043,Backlog,2026-05-09T03:20:26.147Z,2026-09-04T04:23:32.406Z,4,
JOV-2051,Backlog,2026-05-09T18:16:53.530Z,2026-09-03T20:58:17.566Z,4,
JOV-2053,Backlog,2026-05-09T18:46:26.353Z,2026-09-04T04:23:33.783Z,4,
JOV-2077,Backlog,2026-05-10T20:39:33.373Z,2026-09-04T04:23:34.910Z,4,Tim White
JOV-2078,Backlog,2026-05-10T20:39:37.289Z,2026-09-04T04:23:37.837Z,4,Tim White
JOV-2087,Backlog,2026-05-10T20:40:10.234Z,2026-09-04T04:23:36.123Z,4,Tim White
JOV-2094,Duplicate,2026-05-10T21:09:52.125Z,2026-07-31T01:09:55.858Z,2,
JOV-2096,Duplicate,2026-05-10T21:10:09.762Z,2026-07-31T01:09:57.325Z,2,
JOV-2100,Duplicate,2026-05-10T21:10:57.403Z,2026-07-31T02:13:58.495Z,2,
JOV-2115,Backlog,2026-05-10T22:20:37.555Z,2026-09-04T04:12:35.889Z,2,Tim White
JOV-2128,Backlog,2026-05-11T00:09:23.596Z,2026-09-04T04:12:51.398Z,2,
JOV-2129,Backlog,2026-05-11T00:54:01.307Z,2026-09-04T04:23:38.912Z,4,Tim White
JOV-2130,Backlog,2026-05-11T02:19:45.128Z,2026-09-04T04:23:40.282Z,4,
JOV-2134,Backlog,2026-05-11T14:59:02.476Z,2026-08-31T00:46:11.778Z,4,
JOV-2135,Backlog,2026-05-11T14:59:05.991Z,2026-08-31T00:46:14.331Z,4,
JOV-2137,Backlog,2026-05-11T23:33:45.811Z,2026-09-04T04:23:41.699Z,4,Tim White
JOV-2140,Backlog,2026-05-12T03:58:43.768Z,2026-09-04T04:23:43.034Z,4,
JOV-2142,Backlog,2026-05-12T03:59:15.251Z,2026-09-03T18:56:27.232Z,4,
JOV-2146,Backlog,2026-05-12T05:05:17.175Z,2026-09-04T06:44:42.795Z,2,
JOV-2148,Backlog,2026-05-12T20:23:25.293Z,2026-09-04T04:07:45.810Z,2,
JOV-2158,Duplicate,2026-05-12T20:37:08.132Z,2026-05-12T21:15:39.052Z,3,
JOV-2165,Backlog,2026-05-12T21:05:05.409Z,2026-09-04T04:07:40.328Z,2,
JOV-2167,Backlog,2026-05-12T21:25:52.238Z,2026-09-04T04:07:38.330Z,2,
JOV-2183,Backlog,2026-05-13T20:36:18.617Z,2026-09-04T04:08:29.197Z,4,
JOV-2227,Duplicate,2026-05-16T02:05:30.314Z,2026-09-26T05:35:41.171Z,4,
JOV-2228,Backlog,2026-05-16T02:05:31.000Z,2026-09-26T05:35:38.862Z,4,Tim White
JOV-2232,Backlog,2026-05-16T02:08:48.911Z,2026-09-04T04:09:22.083Z,4,
JOV-2233,Backlog,2026-05-16T02:08:52.035Z,2026-09-04T04:09:23.686Z,3,
JOV-2234,Backlog,2026-05-16T02:08:54.968Z,2026-09-26T05:35:39.748Z,4,
JOV-2235,Backlog,2026-05-16T02:08:58.118Z,2026-09-26T05:35:40.166Z,4,
JOV-2237,Backlog,2026-05-16T02:11:15.977Z,2026-09-26T05:35:41.028Z,4,
JOV-2242,Backlog,2026-05-16T02:11:42.200Z,2026-09-26T05:35:40.933Z,2,
JOV-2243,Backlog,2026-05-16T02:11:45.511Z,2026-09-26T05:35:41.137Z,2,
JOV-2269,In Progress,2026-05-16T02:20:30.247Z,2026-09-22T00:16:20.377Z,1,Tim White
JOV-2272,Backlog,2026-05-16T02:22:17.911Z,2026-09-23T16:55:13.975Z,2,
JOV-2284,Backlog,2026-05-16T16:02:24.387Z,2026-08-17T23:42:33.876Z,2,
JOV-2288,Backlog,2026-05-16T17:20:08.267Z,2026-09-04T04:09:28.603Z,4,
JOV-2291,Backlog,2026-05-16T18:00:49.669Z,2026-07-20T23:51:27.445Z,4,
JOV-2332,Todo,2026-05-17T02:12:38.235Z,2026-09-11T22:39:07.772Z,1,
JOV-2334,Backlog,2026-05-17T03:18:52.215Z,2026-09-04T04:09:31.406Z,4,Tim White
JOV-2335,Backlog,2026-05-17T04:36:55.309Z,2026-09-04T04:08:58.224Z,3,
JOV-2340,Backlog,2026-05-17T04:37:52.536Z,2026-09-04T20:46:01.313Z,4,
JOV-2341,Backlog,2026-05-17T04:37:55.545Z,2026-09-04T04:09:29.969Z,4,
JOV-2342,Backlog,2026-05-17T04:39:34.982Z,2026-09-04T04:09:35.495Z,4,
JOV-2345,Backlog,2026-05-17T04:39:48.968Z,2026-09-04T04:07:32.008Z,2,
JOV-2346,Backlog,2026-05-17T04:39:52.552Z,2026-09-04T04:07:30.837Z,2,
JOV-2348,Backlog,2026-05-17T04:40:06.655Z,2026-09-04T04:09:16.195Z,3,
JOV-2355,Duplicate,2026-05-17T06:15:35.347Z,2026-05-17T06:19:04.531Z,3,Tim White
JOV-2357,Backlog,2026-05-17T19:22:53.678Z,2026-09-04T04:07:06.348Z,2,Tim White
JOV-2361,Backlog,2026-05-17T20:56:54.971Z,2026-09-03T18:22:48.618Z,2,
JOV-2368,Backlog,2026-05-18T01:24:37.970Z,2026-09-04T04:07:29.673Z,2,
JOV-2399,Backlog,2026-05-18T06:02:10.801Z,2026-09-04T04:08:50.980Z,3,
JOV-2400,Duplicate,2026-05-18T06:03:47.275Z,2026-05-18T06:05:55.729Z,3,
JOV-2448,Backlog,2026-05-18T19:54:45.790Z,2026-09-04T04:07:28.225Z,2,
JOV-2455,Backlog,2026-05-18T20:37:10.827Z,2026-09-04T04:07:26.618Z,2,
JOV-2457,Backlog,2026-05-18T20:37:17.357Z,2026-09-14T03:11:27.031Z,4,
JOV-2458,Backlog,2026-05-18T20:37:20.901Z,2026-08-28T16:11:06.882Z,4,
JOV-2459,Backlog,2026-05-18T20:37:24.759Z,2026-09-04T04:09:43.155Z,4,
JOV-2460,Backlog,2026-05-18T20:37:28.128Z,2026-09-04T04:12:40.122Z,2,
JOV-2461,Backlog,2026-05-18T20:37:33.775Z,2026-09-04T04:07:25.193Z,2,
JOV-2462,Backlog,2026-05-18T20:37:36.920Z,2026-07-29T03:21:39.888Z,3,
JOV-2463,Backlog,2026-05-18T20:37:39.969Z,2026-07-29T03:21:47.041Z,3,
JOV-2464,Backlog,2026-05-18T20:37:43.810Z,2026-09-04T04:09:39.962Z,4,
JOV-2501,Backlog,2026-05-19T19:18:08.960Z,2026-09-14T03:11:27.031Z,4,
JOV-2502,Backlog,2026-05-19T19:18:09.560Z,2026-07-20T23:51:04.494Z,3,
JOV-2503,Backlog,2026-05-19T19:38:35.422Z,2026-09-04T04:09:41.953Z,4,
JOV-2505,Backlog,2026-05-19T22:53:24.165Z,2026-08-15T07:10:07.973Z,3,
JOV-2506,Backlog,2026-05-19T22:53:27.254Z,2026-08-15T07:10:10.763Z,3,
JOV-2507,Backlog,2026-05-19T22:53:31.896Z,2026-09-01T07:10:41.272Z,3,
JOV-2508,Backlog,2026-05-19T22:53:38.272Z,2026-08-15T07:10:16.627Z,3,
JOV-2516,Backlog,2026-05-21T09:09:07.047Z,2026-09-21T16:18:55.933Z,3,
JOV-2519,Backlog,2026-05-21T09:20:31.527Z,2026-09-04T04:09:44.417Z,4,
JOV-2521,Backlog,2026-05-21T09:21:14.742Z,2026-09-04T04:09:45.756Z,4,
JOV-2522,Backlog,2026-05-21T09:21:32.940Z,2026-09-04T04:09:47.214Z,4,
JOV-2531,Backlog,2026-05-21T22:55:06.410Z,2026-09-04T04:09:48.769Z,4,
JOV-2532,Backlog,2026-05-21T23:04:37.588Z,2026-09-04T04:09:53.979Z,4,
JOV-2533,Backlog,2026-05-21T23:52:24.185Z,2026-09-04T04:09:51.437Z,4,
JOV-2550,Backlog,2026-05-22T20:00:45.482Z,2026-09-04T04:09:50.154Z,3,Tim White
JOV-2555,Backlog,2026-05-23T07:38:17.560Z,2026-09-04T04:09:52.706Z,3,Tim White
JOV-2568,Backlog,2026-05-24T08:29:02.427Z,2026-09-12T23:17:07.017Z,2,Tim White
JOV-2570,Todo,2026-05-24T17:37:51.936Z,2026-09-13T01:43:28.032Z,1,Tim White
JOV-2577,Backlog,2026-05-25T04:59:56.104Z,2026-09-18T00:52:26.898Z,4,Tim White
JOV-2587,Backlog,2026-05-25T08:52:50.228Z,2026-09-04T04:09:55.175Z,4,Tim White
JOV-2591,Duplicate,2026-05-25T16:27:19.497Z,2026-05-25T16:27:53.778Z,3,Tim White
JOV-2592,Duplicate,2026-05-25T16:28:37.869Z,2026-05-25T16:29:46.099Z,3,Tim White
JOV-2595,Backlog,2026-05-25T18:17:01.323Z,2026-09-03T22:38:58.128Z,2,Tim White
JOV-2612,Backlog,2026-05-26T03:59:13.433Z,2026-09-04T04:10:04.899Z,4,Tim White
JOV-2654,Backlog,2026-05-29T21:11:12.212Z,2026-09-04T04:10:00.093Z,4,Tim White
JOV-2655,Backlog,2026-05-29T21:13:02.061Z,2026-09-04T04:10:02.701Z,4,Tim White
JOV-2656,Backlog,2026-05-29T21:13:02.778Z,2026-09-04T04:10:01.458Z,4,Tim White
JOV-2657,Backlog,2026-05-29T21:13:03.451Z,2026-09-04T04:10:07.513Z,3,Tim White
JOV-2709,Backlog,2026-05-31T22:54:26.545Z,2026-09-04T04:22:20.778Z,3,Tim White
JOV-2713,Backlog,2026-06-02T19:29:03.747Z,2026-09-20T20:44:40.701Z,3,Tim White
JOV-2714,Backlog,2026-06-02T19:49:02.380Z,2026-09-04T04:12:15.723Z,3,Tim White
JOV-2762,Backlog,2026-06-04T05:29:28.016Z,2026-09-04T04:10:09.017Z,4,
JOV-2763,Backlog,2026-06-04T05:45:49.449Z,2026-09-04T04:08:33.873Z,3,
JOV-2769,Todo,2026-06-04T08:35:37.578Z,2026-09-04T04:44:30.953Z,3,
JOV-2772,Backlog,2026-06-04T12:06:15.073Z,2026-09-04T04:10:17.573Z,3,
JOV-2792,Duplicate,2026-06-05T06:09:25.277Z,2026-06-05T06:13:50.168Z,3,
JOV-2815,Duplicate,2026-06-05T16:41:09.568Z,2026-06-05T16:44:11.000Z,3,Tim White
JOV-2827,Backlog,2026-06-05T23:31:29.130Z,2026-09-04T04:23:45.275Z,3,Tim White
JOV-2828,Backlog,2026-06-05T23:32:01.367Z,2026-09-03T22:41:39.822Z,3,Tim White
JOV-2857,Backlog,2026-06-06T19:50:27.649Z,2026-09-04T04:09:10.668Z,3,
JOV-2861,Duplicate,2026-06-06T19:51:20.000Z,2026-06-07T00:11:21.381Z,0,Tim White
JOV-2882,Backlog,2026-06-06T22:07:04.900Z,2026-09-04T04:23:46.481Z,3,
JOV-2902,Backlog,2026-06-08T00:34:54.072Z,2026-09-04T04:23:48.118Z,3,Tim White
JOV-2905,Todo,2026-06-08T23:34:44.616Z,2026-09-07T13:12:22.789Z,3,
JOV-2906,Backlog,2026-06-08T23:35:24.209Z,2026-09-04T04:23:49.244Z,3,
JOV-2907,Backlog,2026-06-08T23:35:25.916Z,2026-09-03T20:56:25.098Z,3,
JOV-2908,Backlog,2026-06-08T23:35:27.348Z,2026-09-03T20:56:25.095Z,3,
JOV-2909,Backlog,2026-06-08T23:35:28.396Z,2026-09-04T04:10:23.883Z,3,
JOV-2910,Backlog,2026-06-08T23:37:19.813Z,2026-09-15T02:58:56.122Z,3,
JOV-2911,Backlog,2026-06-09T00:00:12.141Z,2026-09-04T04:12:11.697Z,3,Tim White
JOV-2912,Backlog,2026-06-09T00:08:38.117Z,2026-09-04T04:08:42.914Z,3,
JOV-2914,Backlog,2026-06-09T00:10:38.870Z,2026-09-04T04:17:42.859Z,3,Tim White
JOV-2915,Backlog,2026-06-09T00:10:40.377Z,2026-09-04T04:17:41.185Z,3,
JOV-2917,Backlog,2026-06-09T00:10:45.971Z,2026-09-04T04:23:50.693Z,4,
