identifier,state,createdAt,updatedAt,priority,assignee
JOV-2655,Backlog,2026-05-29,2026-09-04,4,Tim White
JOV-2656,Backlog,2026-05-29,2026-09-04,4,Tim White
JOV-2657,Backlog,2026-05-29,2026-09-04,3,Tim White
JOV-2709,Backlog,2026-05-31,2026-09-04,3,Tim White
JOV-2713,Backlog,2026-06-02,2026-09-20,3,Tim White
JOV-2714,Backlog,2026-06-02,2026-09-04,3,Tim White
JOV-2762,Backlog,2026-06-04,2026-09-04,4,
JOV-2763,Backlog,2026-06-04,2026-09-04,3,
JOV-2769,Todo,2026-06-04,2026-09-04,3,
JOV-2772,Backlog,2026-06-04,2026-09-04,3,
JOV-2792,Duplicate,2026-06-05,2026-06-05,3,
JOV-2815,Duplicate,2026-06-05,2026-06-05,3,Tim White
JOV-2827,Backlog,2026-06-05,2026-09-04,3,Tim White
JOV-2828,Backlog,2026-06-05,2026-09-03,3,Tim White
JOV-2857,Backlog,2026-06-06,2026-09-04,3,
JOV-2861,Duplicate,2026-06-06,2026-06-07,0,Tim White
JOV-2882,Backlog,2026-06-06,2026-09-04,3,
JOV-2902,Backlog,2026-06-08,2026-09-04,3,Tim White
JOV-2905,Todo,2026-06-08,2026-09-07,3,
JOV-2906,Backlog,2026-06-08,2026-09-04,3,
JOV-2907,Backlog,2026-06-08,2026-09-03,3,
JOV-2908,Backlog,2026-06-08,2026-09-03,3,
JOV-2909,Backlog,2026-06-08,2026-09-04,3,
JOV-2910,Backlog,2026-06-08,2026-09-15,3,
JOV-2911,Backlog,2026-06-09,2026-09-04,3,Tim White
JOV-2912,Backlog,2026-06-09,2026-09-04,3,
JOV-2914,Backlog,2026-06-09,2026-09-04,3,Tim White
JOV-2915,Backlog,2026-06-09,2026-09-04,3,
JOV-2917,Backlog,2026-06-09,2026-09-04,4,
JOV-2918,Backlog,2026-06-09,2026-09-04,3,
JOV-2920,Backlog,2026-06-09,2026-09-04,3,
JOV-2922,Backlog,2026-06-09,2026-09-04,4,
JOV-2923,Backlog,2026-06-09,2026-09-04,3,
JOV-2926,Backlog,2026-06-09,2026-09-03,2,
JOV-2927,Backlog,2026-06-09,2026-09-03,2,Tim White
JOV-2931,Backlog,2026-06-09,2026-09-04,2,
JOV-2933,Backlog,2026-06-09,2026-09-04,2,Tim White
JOV-2937,Backlog,2026-06-09,2026-09-04,3,
JOV-2939,Backlog,2026-06-09,2026-09-04,3,
JOV-2958,Backlog,2026-06-10,2026-09-04,3,
JOV-2959,Backlog,2026-06-10,2026-09-04,3,
JOV-2961,Backlog,2026-06-10,2026-09-04,4,
JOV-2962,Backlog,2026-06-10,2026-09-04,4,
JOV-2963,Backlog,2026-06-10,2026-09-06,3,
JOV-2965,Backlog,2026-06-10,2026-09-04,4,
JOV-2966,Todo,2026-06-10,2026-09-12,2,
JOV-2967,Todo,2026-06-10,2026-09-23,2,
JOV-2969,Backlog,2026-06-10,2026-09-04,3,
JOV-2970,Todo,2026-06-10,2026-09-23,2,
JOV-2972,Backlog,2026-06-10,2026-09-04,3,
JOV-2974,Backlog,2026-06-10,2026-09-07,3,
JOV-2976,Backlog,2026-06-10,2026-09-23,3,
JOV-2977,Backlog,2026-06-10,2026-09-04,1,
JOV-2978,Backlog,2026-06-10,2026-09-04,3,
JOV-2979,Backlog,2026-06-10,2026-09-04,3,
JOV-2984,Todo,2026-06-10,2026-09-04,3,
JOV-2986,Backlog,2026-06-10,2026-09-20,3,
JOV-2991,Backlog,2026-06-10,2026-09-04,3,
JOV-2992,Backlog,2026-06-10,2026-09-25,3,
JOV-3000,Backlog,2026-06-10,2026-09-04,3,
JOV-3004,Backlog,2026-06-10,2026-09-11,3,
JOV-3016,Backlog,2026-06-10,2026-09-04,3,
JOV-3037,Todo,2026-06-11,2026-09-14,2,
JOV-3044,Backlog,2026-06-11,2026-09-04,3,
JOV-3045,Backlog,2026-06-11,2026-09-04,3,
JOV-3062,Todo,2026-06-11,2026-09-14,2,
JOV-3063,Todo,2026-06-11,2026-09-14,3,
JOV-3064,Backlog,2026-06-11,2026-09-14,3,
JOV-3065,Backlog,2026-06-11,2026-09-14,3,
JOV-3066,Todo,2026-06-11,2026-09-14,2,
JOV-3070,Backlog,2026-06-11,2026-09-14,3,
JOV-3071,Backlog,2026-06-11,2026-09-14,3,
JOV-3077,Backlog,2026-06-11,2026-09-04,2,
JOV-3078,Todo,2026-06-11,2026-09-04,3,
JOV-3079,Backlog,2026-06-11,2026-09-04,3,
JOV-3081,Backlog,2026-06-12,2026-09-04,3,
JOV-3082,Backlog,2026-06-12,2026-09-04,2,
JOV-3085,Todo,2026-06-12,2026-09-04,2,
JOV-3086,Backlog,2026-06-12,2026-09-04,2,
JOV-3088,Todo,2026-06-12,2026-09-12,3,
JOV-3098,Backlog,2026-06-12,2026-09-04,2,
JOV-3110,Backlog,2026-06-13,2026-09-15,2,
JOV-3112,Backlog,2026-06-13,2026-09-12,3,
JOV-3113,Backlog,2026-06-13,2026-09-04,4,
JOV-3115,Backlog,2026-06-13,2026-09-04,3,
JOV-3117,Backlog,2026-06-13,2026-09-04,2,
JOV-3118,Backlog,2026-06-13,2026-09-04,3,
JOV-3122,Backlog,2026-06-13,2026-09-04,3,
JOV-3124,Backlog,2026-06-13,2026-09-04,4,
JOV-3129,Backlog,2026-06-13,2026-09-04,3,
JOV-3131,Backlog,2026-06-13,2026-09-04,3,
JOV-3132,Backlog,2026-06-13,2026-09-04,3,
JOV-3136,Backlog,2026-06-13,2026-09-15,3,
JOV-3151,Backlog,2026-06-13,2026-09-04,3,
JOV-3159,Backlog,2026-06-13,2026-09-04,3,
JOV-3167,Backlog,2026-06-13,2026-09-05,3,
JOV-3173,Backlog,2026-06-13,2026-09-04,4,
JOV-3179,Backlog,2026-06-14,2026-09-04,2,
JOV-3187,Backlog,2026-06-15,2026-09-04,3,
JOV-3188,Backlog,2026-06-15,2026-09-04,3,Tim White
JOV-3191,Backlog,2026-06-15,2026-09-19,3,
JOV-3192,Backlog,2026-06-15,2026-09-16,2,
JOV-3194,Backlog,2026-06-15,2026-09-04,4,
JOV-3198,Backlog,2026-06-15,2026-09-04,3,
JOV-3199,Backlog,2026-06-15,2026-09-03,3,
JOV-3202,Backlog,2026-06-15,2026-09-04,4,
JOV-3207,Backlog,2026-06-15,2026-09-04,3,
JOV-3209,Backlog,2026-06-15,2026-09-04,3,
JOV-3224,Backlog,2026-06-15,2026-09-04,3,
JOV-3241,Backlog,2026-06-17,2026-09-14,3,
JOV-3254,Backlog,2026-06-17,2026-08-31,4,
JOV-3294,Backlog,2026-06-20,2026-09-06,4,
JOV-3296,Backlog,2026-06-20,2026-09-04,4,
JOV-3311,Backlog,2026-06-20,2026-09-04,3,
JOV-3312,Backlog,2026-06-20,2026-09-04,3,
JOV-3316,Backlog,2026-06-20,2026-09-04,4,
JOV-3318,Backlog,2026-06-20,2026-09-04,3,
JOV-3319,Backlog,2026-06-20,2026-09-04,4,
JOV-3320,Backlog,2026-06-20,2026-09-07,4,
JOV-3321,Backlog,2026-06-21,2026-09-05,3,
JOV-3323,Todo,2026-06-21,2026-09-07,3,
JOV-3325,Backlog,2026-06-21,2026-09-04,3,
JOV-3326,Backlog,2026-06-21,2026-09-04,3,
JOV-3331,In Progress,2026-06-21,2026-09-07,3,Tim White
JOV-3334,Backlog,2026-06-21,2026-09-05,3,
JOV-3335,Duplicate,2026-06-21,2026-07-28,3,
JOV-3345,Backlog,2026-06-21,2026-09-04,2,
JOV-3353,In Review,2026-06-21,2026-09-26,2,Tim White
JOV-3360,Backlog,2026-06-21,2026-09-19,3,
JOV-3361,Backlog,2026-06-21,2026-09-04,4,
JOV-3364,Backlog,2026-06-21,2026-09-04,3,
JOV-3365,Backlog,2026-06-21,2026-09-04,3,
JOV-3366,Backlog,2026-06-21,2026-09-11,3,
JOV-3371,Backlog,2026-06-21,2026-08-29,2,
JOV-3374,Backlog,2026-06-21,2026-09-04,1,
JOV-3379,Backlog,2026-06-21,2026-09-04,3,
JOV-3381,Backlog,2026-06-21,2026-09-04,3,
JOV-3382,Backlog,2026-06-21,2026-09-04,3,
JOV-3385,Backlog,2026-06-21,2026-09-04,3,
JOV-3389,Backlog,2026-06-21,2026-09-02,3,
JOV-3391,Backlog,2026-06-21,2026-09-22,4,
JOV-3392,Backlog,2026-06-21,2026-09-15,3,
JOV-3394,Backlog,2026-06-21,2026-09-04,3,
JOV-3396,Backlog,2026-06-21,2026-09-04,3,Tim White
JOV-3429,Backlog,2026-06-21,2026-09-04,3,Tim White
JOV-3431,Backlog,2026-06-22,2026-07-20,3,
JOV-3432,Todo,2026-06-22,2026-09-25,3,
JOV-3439,Backlog,2026-06-22,2026-09-04,4,Tim White
JOV-3446,Backlog,2026-06-22,2026-09-04,3,Tim White
JOV-3454,Duplicate,2026-06-22,2026-06-27,1,
JOV-3474,Backlog,2026-06-23,2026-07-20,3,
JOV-3477,Backlog,2026-06-23,2026-09-04,3,
JOV-3478,Backlog,2026-06-23,2026-09-04,3,
JOV-3481,Backlog,2026-06-23,2026-09-04,2,Tim White
JOV-3483,Backlog,2026-06-23,2026-09-04,2,Tim White
JOV-3488,Backlog,2026-06-23,2026-09-04,4,Tim White
JOV-3495,Todo,2026-06-24,2026-09-25,3,
JOV-3498,Backlog,2026-06-24,2026-09-04,3,Tim White
JOV-3503,Backlog,2026-06-24,2026-09-04,2,Tim White
JOV-3504,Backlog,2026-06-24,2026-09-04,3,
JOV-3505,Backlog,2026-06-24,2026-09-04,3,
JOV-3507,Backlog,2026-06-24,2026-09-12,3,
JOV-3509,Backlog,2026-06-24,2026-08-17,3,
JOV-3514,Backlog,2026-06-25,2026-09-04,3,
JOV-3521,Backlog,2026-06-25,2026-09-15,3,Tim White
JOV-3529,Backlog,2026-06-25,2026-09-04,3,
JOV-3530,Backlog,2026-06-25,2026-09-04,3,
JOV-3534,Duplicate,2026-06-25,2026-07-10,2,Tim White
JOV-3535,Duplicate,2026-06-25,2026-07-10,2,
JOV-3536,Duplicate,2026-06-25,2026-07-10,2,Tim White
JOV-3539,Backlog,2026-06-25,2026-09-04,3,
JOV-3540,Backlog,2026-06-25,2026-09-04,3,
JOV-3541,Backlog,2026-06-25,2026-09-04,3,
JOV-3542,Backlog,2026-06-25,2026-09-04,3,
JOV-3546,Backlog,2026-06-25,2026-09-16,3,
JOV-3553,Duplicate,2026-06-25,2026-08-31,2,
JOV-3559,Duplicate,2026-06-26,2026-08-31,2,Tim White
JOV-3560,Backlog,2026-06-26,2026-08-31,3,
JOV-3561,Todo,2026-06-26,2026-09-20,1,
JOV-3565,Backlog,2026-06-26,2026-09-04,3,
JOV-3566,Backlog,2026-06-26,2026-09-04,3,
JOV-3568,Backlog,2026-06-26,2026-08-29,3,
JOV-3569,Backlog,2026-06-26,2026-09-04,3,
JOV-3581,Duplicate,2026-06-27,2026-07-10,2,
JOV-3582,Backlog,2026-06-27,2026-09-04,3,
JOV-3583,Backlog,2026-06-27,2026-09-04,3,
JOV-3585,Backlog,2026-06-27,2026-09-24,2,
JOV-3598,Backlog,2026-06-27,2026-09-04,3,
JOV-3601,Duplicate,2026-06-27,2026-08-31,3,
JOV-3603,Duplicate,2026-06-27,2026-08-31,3,
JOV-3605,Backlog,2026-06-27,2026-09-04,3,
JOV-3625,Backlog,2026-06-27,2026-09-12,3,
JOV-3627,Backlog,2026-06-27,2026-09-04,3,
JOV-3641,Backlog,2026-06-27,2026-09-04,3,
JOV-3646,Backlog,2026-06-28,2026-09-12,3,
JOV-3665,Backlog,2026-06-28,2026-09-04,3,Tim White
JOV-3667,Backlog,2026-06-28,2026-08-31,3,
JOV-3671,Duplicate,2026-06-28,2026-08-31,3,
JOV-3675,Todo,2026-06-28,2026-09-16,2,
JOV-3676,Duplicate,2026-06-28,2026-07-31,3,
JOV-3677,Backlog,2026-06-28,2026-09-23,3,
JOV-3684,Backlog,2026-06-28,2026-09-03,3,
JOV-3686,Backlog,2026-06-28,2026-09-03,3,
JOV-3687,Backlog,2026-06-28,2026-09-04,4,
JOV-3689,Todo,2026-06-28,2026-09-23,3,
JOV-3692,Duplicate,2026-06-28,2026-07-02,3,
JOV-3697,Backlog,2026-06-29,2026-09-04,3,
JOV-3699,Backlog,2026-06-29,2026-09-04,4,Tim White
JOV-3700,Backlog,2026-06-29,2026-09-04,4,Tim White
JOV-3701,Backlog,2026-06-29,2026-09-04,4,Tim White
JOV-3704,Backlog,2026-06-29,2026-09-04,3,Tim White
JOV-3705,In Progress,2026-06-29,2026-09-25,2,Tim White
JOV-3708,Backlog,2026-06-29,2026-09-04,3,Tim White
JOV-3709,Backlog,2026-06-29,2026-09-04,3,Tim White
JOV-3711,Backlog,2026-06-29,2026-09-04,3,Tim White
JOV-3713,Backlog,2026-06-29,2026-09-23,4,Tim White
JOV-3714,Backlog,2026-06-29,2026-08-31,4,Tim White
