traffic_rank,surface,route_or_entrypoint,user_story,expected_behavior,evidence_source,suggested_test,status,last_tested,errors_found,fix_status,retest_status,notes
11,profile-core,/:username,Listener opens an artist public profile,"Profile page resolves artist data, renders content, metadata, primary CTA, and mobile-safe shell.","apps/web/app/[username]/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/public-profile-smoke.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-main pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Public exhaustive chromium run passed 2 tests. Route-level profile-main verified anonymous profile shell readiness, public interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
12,profile-core,/:username?mode=listen,Listener opens profile listen mode,"Listen mode shows streaming buttons and respects iOS Apple Music priority flag default-on.","apps/web/components/organisms/ListenSection.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/smartlink-experience.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-mode-listen pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Public exhaustive chromium run passed 2 tests for canonical listen mode. It verified profile header/listen readiness, interactions, keyboard traversal, no horizontal overflow, no same-origin failures, and no critical console/page errors."
13,profile-core,/:username/about,Visitor opens profile about mode,"Legacy about path redirects or renders canonical profile about behavior without losing profile context.","apps/web/app/[username]/about/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-about pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Static audit flagged a possible route/manifest mismatch because the route may render directly while older expectations model redirect behavior; browser QA passed the current manifest.",not_needed,passed_local_retest,"Public exhaustive chromium run passed 2 tests. About route kept profile context and satisfied redirect/readiness/health assertions."
14,profile-core,/:username/tour,Visitor opens tour dates,"Tour path redirects or renders canonical tour mode and handles missing tour data gracefully.","apps/web/app/[username]/tour/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/lib/bandsintown","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-tour pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Initial five-surface profile batch timed out waiting for profile-tour readiness, but standalone profile-mode-tour passed and standalone profile-tour retest passed.",fixed_logistics_by_isolated_rerun,passed_local_retest,"Standalone public exhaustive chromium run passed 2 tests for /tour redirect sink; canonical ?mode=tour run also passed 2 tests."
15,profile-core,/:username/subscribe,Visitor subscribes or follows,"Subscribe path renders notification/contact capture behavior or canonical mode redirect.","apps/web/app/[username]/subscribe/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/profile-subscribe-e2e.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-subscribe pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Passed as part of smaller profile-subscribe,profile-contact,profile-notifications,profile-tip public exhaustive chromium batch: 2 tests passed."
16,profile-core,/:username/contact,Visitor contacts artist,"Contact path renders contact mode or canonical redirect with safe empty states.","apps/web/app/[username]/contact/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/profile.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-contact pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Passed as part of smaller profile-subscribe,profile-contact,profile-notifications,profile-tip public exhaustive chromium batch: 2 tests passed."
17,profile-core,/:username/notifications,Visitor opts into notifications,"Notifications path renders opt-in behavior or canonical mode redirect.","apps/web/app/[username]/notifications/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/artist-notifications.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-notifications pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Passed as part of smaller profile-subscribe,profile-contact,profile-notifications,profile-tip public exhaustive chromium batch: 2 tests passed."
18,profile-core,/:username/tip,Visitor follows legacy tip URL,"Legacy tip route redirects to canonical payment/tip behavior without 500s.","apps/web/app/[username]/tip/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/tipping.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=profile-tip pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Passed as part of smaller profile-subscribe,profile-contact,profile-notifications,profile-tip public exhaustive chromium batch: 2 tests passed."
19,profile-core,/:username/shop,Visitor follows shop URL,"Shop route redirects or renders merch/shop behavior now that merch flag defaults on.","apps/web/app/[username]/shop/page.tsx; apps/web/app/[username]/shop/ShopRedirectClient.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_MUSIC_HANDLE=testartist PUBLIC_SURFACE_FILTER=profile-shop pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",partial_local_qa,2026-06-21,"JOV-3439: default profile-shop using /dualipa/shop timed out at page.goto domcontentloaded after 120s, consistent with the known external Shopify hard-redirect path. The no-shop fallback with PUBLIC_SURFACE_MUSIC_HANDLE=testartist passed.",needs_external_redirect_harness,external_pending_fallback_passed,"No-shop fallback public exhaustive chromium run passed 2 tests. JOV-3439 tracks the external-redirect-safe harness or UX adjustment needed before this row is fully green."
20,release,/:username/:slug,Listener opens a smart link release page,"Release page resolves metadata, artwork, provider links, unreleased state, audio preview, and analytics-safe interactions.","apps/web/app/[username]/[slug]/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/smartlink-experience.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=public-release pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Standalone public exhaustive chromium run passed 2 tests for release smart link."
21,track,/:username/:slug/:trackSlug,Listener opens a deep track URL,"Track route resolves parent release plus track metadata and handles missing/unreleased tracks safely.","apps/web/app/[username]/[slug]/[trackSlug]/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=public-track pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Initial public-release,public-track batch timed out at public-track navigation after 120s, but standalone public-track retest passed.",fixed_logistics_by_isolated_rerun,passed_local_retest,"Standalone public exhaustive chromium run passed 2 tests for deep track URL."
22,release-sounds,/:username/:slug/sounds,Creator shares a use-this-sound page,"Sounds route renders video-platform actions when available or redirects safely to the release smart link.","apps/web/app/[username]/[slug]/sounds/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=public-sounds pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"Initial public-sounds,public-download batch timed out at public-sounds navigation after 120s, but standalone public-sounds retest passed.",fixed_logistics_by_isolated_rerun,passed_local_retest,"Standalone public exhaustive chromium run passed 2 tests for sounds route."
23,release-download,/:username/:slug/download,DJ or promo recipient requests files,"Download route renders an email gate only when paid creator and promo files exist; otherwise returns safe 404.","apps/web/app/[username]/[slug]/download/page.tsx; apps/web/app/[username]/[slug]/download/PromoDownloadGate.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=public-download pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Standalone public exhaustive chromium run passed 2 tests for download route."
24,auth-entry,/signin,Existing user signs in,"Auth shell renders sign-in options, including Spotify OAuth flag-on behavior, and redirects already-active users appropriately.","apps/web/app/(auth)/signin/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/auth.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=auth-signin pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Standalone public exhaustive chromium run passed 2 tests for auth-signin selectors, interaction sweep, keyboard reachability, and no same-origin failures."
25,auth-entry,/signup,New user creates an account,"Signup shell renders without public-page regressions and starts the correct onboarding/auth path.","apps/web/app/(auth)/signup/page.tsx; apps/web/tests/e2e/utils/public-surface-manifest.ts; apps/web/tests/e2e/signup-funnel.smoke.spec.ts","E2E_WEB_SERVER_WARMUP=public PUBLIC_SURFACE_FILTER=auth-signup pnpm --filter @jovie/web exec playwright test tests/e2e/public-exhaustive.spec.ts --project=chromium --workers=1; E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/signup-funnel.smoke.spec.ts --project=chromium --grep 'signup handles claim params' --workers=1",passed_local_qa,2026-06-21,"Initial combined auth-signin,auth-signup public-exhaustive batch timed out at auth-signup after auth-signin completed; standalone auth-signup plus signup claim-param smoke passed.",fixed_logistics_by_isolated_rerun,passed_local_retest,"Standalone public exhaustive chromium run passed 2 tests for auth-signup, and signup-funnel claim-param smoke passed 2 tests."
26,onboarding,/start,Creator begins conversational onboarding,"Start route resolves auth state, preserves prompts, and opens onboarding chat or redirects by state.","apps/web/app/(dynamic)/start/page.tsx; apps/web/tests/e2e/onboarding-robot.smoke.spec.ts; apps/web/tests/e2e/start-onboarding-chat.spec.ts","E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/onboarding-robot.smoke.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Onboarding robot chromium smoke passed 2 tests for /start chat health and emitted onboarding_started, chat_started, qualified, and chat_completed events."
27,onboarding,/onboarding,Legacy onboarding URL is still usable,"Legacy route redirects to /start while preserving query parameters.","apps/web/app/onboarding/page.tsx; apps/web/tests/e2e/start-onboarding-chat.spec.ts","E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/start-onboarding-chat.spec.ts --project=chromium --grep 'redirect shims land on /start without loops' --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Redirect shim chromium test passed: /onboarding?resume=spotify landed on /start?resume=spotify with the chat panel visible and no redirect loop."
28,onboarding,/onboarding/checkout,Creator reaches onboarding checkout,"Checkout route validates auth, plan intent, pricing IDs, and redirects on invalid state without broken pages.","apps/web/app/onboarding/checkout/page.tsx; apps/web/tests/unit/onboarding/onboarding-checkout.test.tsx","pnpm --filter @jovie/web exec vitest run tests/unit/onboarding/onboarding-checkout.test.tsx --reporter=dot",passed_local_qa,2026-06-21,"First unit run passed but emitted React unknown-prop warnings from the AppShellFrame test double.",fixed_test_harness_warning,passed_local_retest,"Filtered AppShellFrame-only props out of the test mock, then reran checkout unit: 1 file / 6 tests passed with clean output."
29,onboarding,/waitlist,User lands on waitlist state,"Waitlist page routes active users to app, unauthenticated/onboarding users to start, and pending users to waitlist success.","apps/web/app/waitlist/page.tsx; apps/web/tests/e2e/start-onboarding-chat.spec.ts","E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/start-onboarding-chat.spec.ts --project=chromium --grep 'redirect shims land on /start without loops' --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Redirect shim chromium test passed: /waitlist landed on /start without loops."
30,onboarding,/waitlist/invite,Invited creator activates an invite,"Invite route enforces token, sign-in, verified email, and safe invite outcome redirects.","apps/web/app/waitlist/invite/page.tsx; apps/web/tests/unit/app/waitlist/invite-page.test.tsx","pnpm --filter @jovie/web exec vitest run tests/unit/app/waitlist/invite-page.test.tsx --reporter=dot",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Invite page unit passed 1 file / 2 tests for rate-limited guidance and verified email redemption."
31,billing,/billing,Creator opens billing hub,"Billing dashboard renders subscription status, plan comparison, history, and retry states.","apps/web/app/billing/page.tsx; apps/web/tests/e2e/billing.spec.ts; apps/web/tests/components/BillingDashboard.test.tsx","pnpm --filter @jovie/web exec vitest run tests/components/BillingDashboard.test.tsx app/billing/success/page.test.tsx --reporter=dot; BASE_URL=http://localhost:3112 E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/billing.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,"First component unit run failed because it still expected Max to be hidden unless NEXT_PUBLIC_FEATURE_MAX_PLAN was true. First browser run also failed on stale /account route health when reusing an existing localhost:3100 server.",fixed_default_on_expectation_and_legacy_account_redirect,passed_local_retest,"Updated BillingDashboard test to expect Max by default, added /account -> /app/settings/account redirect, updated billing smoke expectations, then reran units 2 files / 38 tests and isolated-port billing chromium 5 tests successfully."
32,billing,/billing/success,Creator returns from successful Stripe flow,"Success route renders confirmation and recovery navigation.","apps/web/app/billing/success/page.tsx; apps/web/tests/e2e/billing.spec.ts; apps/web/app/billing/success/page.test.tsx","BASE_URL=http://localhost:3112 E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/billing.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Isolated-port billing chromium run passed 5 tests including /billing/success redirect/load health; page unit was included in the 2-file / 38-test Vitest run."
33,billing,/billing/cancel,Creator cancels Stripe checkout,"Cancel route renders cancellation recovery state and navigation.","apps/web/app/billing/cancel/page.tsx; apps/web/tests/e2e/billing.spec.ts","BASE_URL=http://localhost:3112 E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/billing.spec.ts --project=chromium --workers=1",passed_local_qa,2026-06-21,,not_needed,passed_local_retest,"Isolated-port billing chromium run passed 5 tests including /billing/cancel redirect/load health."
34,dashboard,/app,Creator opens the main app shell,"Protected app shell loads dashboard/chat entry with stable sidebar, nav, and authenticated context.",apps/web/app/app/(shell)/page.tsx; apps/web/tests/e2e/dashboard-pages-health.spec.ts,"E2E_USE_TEST_AUTH_BYPASS=1 BASE_URL=http://localhost:3114 E2E_WEB_SERVER_WARMUP=public MOBILE_OVERFLOW_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_SURFACES=home pnpm --filter @jovie/web exec playwright test tests/e2e/mobile-overflow.spec.ts --project=chromium --grep ""authenticated app-home has no horizontal overflow @ 390px"" --workers=1",passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Authenticated mobile-overflow batch passed app-home at 390px with test-auth bypass; shell rendered without horizontal overflow.
35,dashboard,/app/chat,Creator chats with Jovie,"Chat route renders composer, entity chips, streaming turns, jank monitor instrumentation, and chat tools available by plan.",apps/web/app/app/(shell)/chat/page.tsx; apps/web/tests/e2e/chat.spec.ts; apps/web/tests/e2e/shell-chat-v1.spec.ts,"E2E_WEB_SERVER_COMMAND=""pnpm run dev:local:playwright"" E2E_USE_TEST_AUTH_BYPASS=1 BASE_URL=http://localhost:3115 E2E_WEB_SERVER_WARMUP=public pnpm --filter @jovie/web exec playwright test tests/e2e/chat.spec.ts --project=chromium --workers=1",failed_local_qa,2026-06-22,"JOV-3445: chat.spec initially failed 4/4 product assertions because the helper used stale /api/dev/test-auth/enter. After switching to direct setTestAuthBypassSession + gotoAuthenticatedChatRoute, webpack local rerun still timed out before /app/chat committed: first attempt hit 180s navigation timeout after /api/dev/test-auth/session took 42s cold. Full warmup was stopped after public/API warmups consumed minutes and had not reached /app/chat. Mobile-overflow app-chat route readiness passed separately.",partial_harness_fix_needs_route_commit_fix,failed_local_retest,"JOV-3445 tracks the remaining local route-commit blocker. Patched chat smoke auth helper away from stale dev-auth enter route and made the timeout budget coherent; remaining issue is local webpack /app/chat first-byte/commit time under test-auth/no-seeded-DB, likely shell compile/data logistics rather than a missing chat UI."
36,dashboard,/app/chat/[id],Creator continues an existing thread,Thread route resolves conversation ID or falls back safely without losing shell navigation.,apps/web/app/app/(shell)/chat/[id]/page.tsx; apps/web/tests/e2e/dashboard-pages-health.spec.ts,pnpm --filter @jovie/web exec playwright test apps/web/tests/e2e/dashboard-pages-health.spec.ts --grep chat,blocked_by_row_35,2026-06-22,Not rerun after /app/chat base route failed to commit locally within the focused chat smoke budget.,pending_chat_route_commit_fix,pending_retest,Subagent identified shell-chat-v1.spec.ts as the right focused coverage for existing threads; run after row 35 local route commit blocker is resolved.
37,dashboard,/app/releases,Creator manages releases,"Releases page shows catalog, provider matrix, import affordances, album art generation, and stable loading states.",apps/web/app/app/(shell)/releases/page.tsx; apps/web/tests/e2e/releases-dashboard.health.spec.ts,"E2E_USE_TEST_AUTH_BYPASS=1 BASE_URL=http://localhost:3114 E2E_WEB_SERVER_WARMUP=public MOBILE_OVERFLOW_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_WIDTHS=390 MOBILE_OVERFLOW_PUBLIC_SURFACES=home pnpm --filter @jovie/web exec playwright test tests/e2e/mobile-overflow.spec.ts --project=chromium --grep ""authenticated app-releases has no horizontal overflow @ 390px"" --workers=1",passed_local_qa,2026-06-22,Local run logged a release matrix prefetch warning from missing local DB-backed library_asset_approval_statuses while visiting /app/library?view=releases; route still passed the authenticated mobile-overflow assertion.,not_needed_for_route_readiness,passed_local_retest,Authenticated mobile-overflow batch passed app-releases at 390px. Full releases-dashboard health remains a deeper follow-on candidate if row 35 shared shell compile is fixed.
38,dashboard,/app/releases/[releaseId]/tasks,Creator manages release tasks,"Per-release tasks route resolves release context, renders task board, and supports task actions safely.",apps/web/app/app/(shell)/releases/[releaseId]/tasks/page.tsx; apps/web/tests/e2e/tasks-layout.spec.ts,pnpm --filter @jovie/web exec vitest run tests/unit/app/release-tasks-page.test.tsx --reporter=dot,passed_local_qa,2026-06-22,"",not_needed,passed_local_retest,Release tasks unit was included in a 3-file Vitest batch with settings billing and feature-flags shell normalization: 3 files / 10 tests passed.
